Coord,uscStruct_vals
188.5,-1.05215552122165+3.49876643212866i
188.75,-1.54880852805116+1.06235862460581i
189,-0.803234605020187+0.839466193488235i
189.25,-0.13536125754415+1.83531307755556i
189.5,0.455897593466911+1.51783465035915i
189.75,1.73670657644183+0.285900021751197i
190,0.850876188656025-1.02922610357121i
190.25,1.10584165401243-2.98244557894065i
190.5,-0.571311505592213-2.46898423716094i
190.75,-1.18982964957959-2.31840972247887i
191,-2.11765253102639-3.21146864026933i
191.25,-1.61256962671507-1.3187882866324i
191.5,-3.31976064539957-1.50191721133273i
191.75,-2.57332090113684+0.101170561536832i
192,-1.69822317661436+1.77080660135578i
192.25,-1.2731730741059-0.636992375725829i
192.5,0.772821759393985+1.08620845270211i
192.75,0.890122190924153+1.39077010821995i
193,-1.92915774643731+0.483179728625932i
193.25,-0.143705303372292+0.942934413176641i
193.5,0.138723658354302+1.62973670379874i
193.75,2.77958110707794+1.73062281340231i
194,0.689554918560907-0.270703000309556i
194.25,1.5432014174769+0.433701440941303i
194.5,-0.499610924558547+1.05021940997113i
194.75,-0.00634274033242277+0.665546578673134i
195,-0.00157358107849259-0.651901394253185i
195.25,-2.2019126828068-1.54233622423783i
195.5,-0.813834445431645-1.83495381623217i
195.75,-3.68442594752063-0.8703184789971i
196,-3.65481404131157+1.74914604151509i
196.25,-2.71708903808423+1.55167044007664i
196.5,-2.58341671617666-1.11789994704236i
196.75,0.0780944850672217+1.16963597134518i
197,1.28467843523202+3.06876074141268i
197.25,-0.9243106400469+1.88603461072099i
197.5,0.328519788433857+1.89224118774214i
197.75,-0.624782904648532+2.44342609185215i
198,1.38709067040841+0.631366548731282i
198.25,1.33221317100167+0.774756256742164i
198.5,1.01911445169663-0.508197144772147i
198.75,2.85955701805727-2.33248738164204i
199,0.831446028933524-0.491644641784521i
199.25,2.76156750410218-0.718969023540408i
199.5,4.596927095766-1.15801642620652i
199.75,3.91053392602155-1.10704842368283i
200,2.71435891842678-3.28969533412962i
200.25,1.81246581029348-0.740492867870963i
200.5,1.50914568764668-1.2954624475997i
200.75,1.46676495267249-2.72407113025139i
201,-0.276590601028864-0.91975340852544i
201.25,-1.29617307838673-1.00078088575542i
201.5,-0.154604229219663-0.706454357712952i
201.75,-1.87532905495319+0.699994594951351i
202,-1.47199510726431-0.516690913478995i
202.25,-2.55592751519525+1.32637327330775i
202.5,-3.58077306379212+2.88009419147829i
202.75,-0.0946080603525962+1.41084936591313i
203,0.355099069689917+3.62962764200671i
203.25,1.25305689526174-0.535610011028434i
203.5,1.22650268078903+0.345064197208461i
203.75,-2.61074218095195+0.636706562697037i
204,0.176566940164698+1.02536328642919i
204.25,-1.85065502361654+2.09771140344422i
204.5,0.715400437372673+1.0636734007422i
204.75,-1.05416868567992-0.720409942935121i
205,-1.5190703438179+0.412874402515555i
205.25,1.32046540840765-0.720945163780558i
205.5,2.80552086247542-2.25713846298938i
205.75,1.6635972783183+0.655158601103844i
206,0.611284574228711+0.683043550662346i
206.25,0.911550246568723-0.133708334632093i
206.5,-0.793835584595097-1.49151520525187i
206.75,2.1650359300183+1.17554007813639i
207,2.25334837769556-0.04911097208589i
207.25,-0.612395377656967-0.800937208561145i
207.5,2.08695008516977+0.191280571695584i
207.75,-0.352322551696456-1.71327211092056i
208,0.797515043288197-0.923249305758764i
208.25,-0.110370354672998+0.261508070682642i
208.5,0.71373685781506+1.21688296000989i
208.75,0.177477885707241-1.33039033926058i
209,-0.154719484468073+0.581275905014377i
209.25,-1.53254042920688-0.783005131437245i
209.5,-0.462676284374182+1.21187324007634i
209.75,-1.54256136673048+0.475795666574834i
210,-0.886103029280293-2.73394563718257i
210.25,-1.44971772938606-1.71574291327565i
210.5,-0.448802516343655-1.44510275512008i
210.75,-0.810118053290048-0.162954850799024i
211,-0.78876796500022-2.49855874906356i
211.25,-2.54754282140019-0.0567891880345965i
211.5,-1.3616334323611-2.07570260930492i
211.75,-2.75284525231337-4.44403478488512i
212,-0.593590099086985-1.88138064133046i
212.25,-0.695673942233735-0.222325952798094i
212.5,-0.522853250093642-0.843140117497075i
212.75,0.413187432317023-1.02949009280763i
213,-0.880938381697291-0.355030407553317i
213.25,-2.10599982070348-1.55005300791378i
213.5,0.325153942468799-0.558502141794764i
213.75,-2.81548193658258-1.07471151843167i
214,-3.6935083072311+0.626321652328688i
214.25,-1.27640637252444+0.837715219356737i
214.5,-1.54204573812603+0.56953399032759i
214.75,0.154156546479734+0.528527680105869i
215,-0.902894634382361-1.90950159610469i
215.25,3.01992748036303+0.341561612066509i
215.5,-2.89727182348984-2.9663125072508i
215.75,-2.55037351768307-2.78974003750621i
216,-3.87384870441177-0.511829199909566i
216.25,-1.03912495817206-1.27934038212706i
216.5,-0.0235899613044006-0.528482709025454i
216.75,1.04378482270553-0.263066867680512i
217,1.47608829542617-2.81692308755569i
217.25,-1.11846554896667+1.27535058412342i
217.5,-1.14765867177039-2.47298896585164i
217.75,-0.285844240710427-3.37458106514732i
218,-4.20355249539135-1.16642481879406i
218.25,-0.775259150464126-0.410220683200982i
218.5,-0.364520102934433-0.953071811686959i
218.75,0.141731910410942-0.00359344624098168i
219,0.789628311345125+0.607571727809807i
219.25,0.801394431642477+0.203284644371176i
219.5,-1.33299400276195+0.361059383416321i
219.75,0.112923000880651-0.122322793090474i
220,1.15941314865092+0.852798898231099i
220.25,-0.202114334116554-0.974884571993481i
220.5,0.480535887147042-1.9282563850148i
220.75,-2.23311577866058-0.687343819667631i
221,-1.86954713080119+0.413425860635521i
221.25,0.509496017361277-0.14711944806126i
221.5,2.34175751281695-0.400400636522153i
221.75,-1.50035029568985-2.31218972729361i
222,0.561745185337005-2.19794009953819i
222.25,0.109034741733452-0.817746785673344i
222.5,2.18107308745886-0.498164606239613i
222.75,-0.556763121243529-0.529305562429333i
223,-0.494949224856668-2.15557466480215i
223.25,0.532310096855821+2.13354716014805i
223.5,-0.932590632112384+0.517671768594219i
223.75,-1.26842142771888+0.178435017341846i
224,-0.866414833242194-1.39289017872189i
224.25,-0.0586942449369152-2.08874599015908i
224.5,2.69211148853904-1.40264341500575i
224.75,1.90422170670552-1.21048938604428i
225,0.581584636805613-1.85990702763822i
225.25,1.41710616988725-0.564989177003672i
225.5,-0.173458994360112-1.92605609782166i
225.75,1.20116387859645+3.87451506487701i
226,-0.611772927002318+0.472796782879887i
226.25,0.696824167254417+2.03804978861189i
226.5,-1.28499058565275-0.256985946926656i
226.75,1.42149370003931+3.28359490446921i
227,-1.37050170089124+0.610668141430647i
227.25,0.0198830455406324+0.617680720941833i
227.5,-1.38568157223545+2.25079217679096i
227.75,-3.57503030491081+3.09397569105911i
228,-0.442746989710206+2.33337724276038i
228.25,1.05046755778349+2.82445010594789i
228.5,-1.20089605242962-0.214871924296207i
228.75,0.618886402555939+0.0236410301732458i
229,-0.807360072813276-0.796189914301997i
229.25,-1.59914726957918-1.01767640075729i
229.5,-1.65537362943765-3.01026598176865i
229.75,-2.64242512813932-0.594447961365872i
230,-4.02621536006224+0.407658693522182i
230.25,-1.29700439031471+1.9703328893385i
230.5,-3.21444119930719+0.154426924572666i
230.75,-0.5540741548173-1.81995814339513i
231,-0.237776919346033-0.921831487310356i
231.25,2.20786851970164+0.601237098844969i
231.5,3.79844515121686-0.640379956472917i
231.75,4.46901161468244-1.2321308893698i
232,3.08725221530126+1.13632799289201i
232.25,1.76585442393229+1.66338995953444i
232.5,0.417054475579135+0.754749028753301i
232.75,0.790071907336874-0.556033989835612i
233,0.204233936169477+1.46599043440506i
233.25,1.2557512945098+0.917092746773644i
233.5,-0.443082880514245-0.26819565067873i
233.75,-0.583407122315461-2.01110212829514i
234,0.340243336808422-0.550050019881706i
234.25,0.192336000517784+0.281388935823477i
234.5,1.33082630123395+0.113423304884408i
234.75,0.358464625072008+1.81917603911488i
235,0.0236880477944597+1.31016883906668i
235.25,-1.85059142740775+2.16795912321538i
235.5,-2.04742862037202+0.267316660630908i
235.75,-2.7160012494673+0.609569444203173i
236,-1.94132197883773+0.998094163702017i
236.25,-2.3204807899044-1.77788969747096i
236.5,1.02329334413356-2.17130286891866i
236.75,-1.91160225680253-4.1302418849845i
237,2.98551796910938+0.0756972872189539i
237.25,2.85651277769419-0.698210854249624i
237.5,1.68432552689034-2.98398297193637i
237.75,0.44370466451318-1.17591958065091i
238,2.60858289812581-0.453429747212875i
238.25,-2.06986656939569+0.43435820352261i
238.5,-0.865171585129751-1.61693037954738i
238.75,0.383782406266867+1.58519425242872i
239,0.951907366884216+1.52385702670367i
239.25,0.304763945053146+0.951890684132883i
239.5,0.338857692991071+0.617843445773423i
239.75,-1.47635515880009+2.23241011680541i
240,-1.38047388243507+2.34543396410349i
240.25,-2.07063208518718+0.343031626244981i
240.5,-1.68223312331968+0.715322672720729i
240.75,-2.14805224806269-1.63364149967354i
241,-2.2661248005474-1.92197989717526i
241.25,1.97368463036786-0.699208405841517i
241.5,-0.131804849667477-1.41919264177632i
241.75,0.0881677391042099-0.47096486858036i
242,0.52661394892314-0.45898243069781i
242.25,-0.152768447107766-2.45515466939033i
242.5,0.585353124218596-3.31498618500527i
242.75,2.30221520928592-1.59687464378901i
243,2.89498345791328+1.11888283854513i
243.25,2.7268640144103+1.2649469295732i
243.5,1.39191168484752+3.18341110628703i
243.75,-0.160272075763095+2.19267496017447i
244,-0.125362930350898+1.36185506340819i
244.25,-3.24454177176538+2.02699314486862i
244.5,-1.43979920296341+0.751321025166032i
244.75,-2.46014234302198-0.0901581446702791i
245,-2.38800999408928+0.470759607635964i
245.25,1.13948138866001-1.1930619449863i
245.5,1.04813895853772-0.574167690145992i
245.75,0.974812691259171+2.61495369393105i
246,0.300365277067883+1.37016835709679i
246.25,1.2647265863987+0.046559796235347i
246.5,-0.0295762965017216-0.629641776317307i
246.75,-0.284154972119888+1.20504093286912i
247,0.556097542988535-1.12083218920888i
247.25,0.636110686482778+0.126973111494795i
247.5,0.582917630414613+2.00096923200684i
247.75,2.42335640487464+4.43630625186925i
248,-0.33295506404464+0.105669714123949i
248.25,0.133241839585921+5.21642466159638i
248.5,-1.34743094877998+1.2738097152019i
248.75,0.762909595357096+2.03941006040943i
249,-0.849689736334363+0.893359479257982i
249.25,-3.79381591747341-0.735966568829028i
249.5,-1.17807245338728-1.73696176053274i
249.75,-1.88081574002966-4.09497732946988i
250,-0.623292361434825-3.5680415543091i
250.25,1.24765543602193-1.72540937244865i
250.5,1.24954135038708-1.93247739764545i
250.75,1.52339105585517-1.15874011658605i
251,0.843251356424589-1.33482669122645i
251.25,1.52465269060767+0.849775522853797i
251.5,1.2286736810496+2.05633042865441i
251.75,-0.0585189106138266-2.47212369938958i
252,1.41037213025066+2.4590660718063i
252.25,0.455473462829259+2.11641894657381i
252.5,-1.24677261494871+1.70261848913272i
252.75,0.362917047694008-0.0294844128366236i
253,-0.102785416125241+2.06888675354646i
253.25,0.00133161514646253-0.558889801516312i
253.5,2.23577022592422+1.72253278323445i
253.75,1.05533790200084+2.24168067829959i
254,0.66065243791819+1.85342671757732i
254.25,-0.0913063029268235+0.0287967750697745i
254.5,3.6609004819248-0.923764021068374i
254.75,-2.23454177315524-0.465781177497583i
255,1.80197676604024+3.42612698330574i
255.25,0.365503119454136+0.355597262553723i
255.5,-0.247176274583843+2.42405211363572i
255.75,-1.04531767301358+0.245293410948008i
256,0.285439593908306+0.663250603047813i
256.25,-0.877942615370955+2.13495072470687i
256.5,-0.917141441490353-1.76520029564645i
256.75,0.414169864507581-1.53533823378805i
257,1.1453861947933+0.400029893033172i
257.25,1.17480856326893-0.61705728016793i
257.5,-0.599169459643223-0.577581794654453i
257.75,0.129188393724223+1.76988389767675i
258,-1.78371014588938+0.89614522033977i
258.25,0.290629184339319+3.7120446422756i
258.5,-3.57714129471855+1.82147094018334i
258.75,-0.129362657037259+4.19425918887404i
259,-2.84190090235697+1.04783800337871i
259.25,-2.71191773860884+0.104740697613205i
259.5,-0.654305134515405-2.09662282842181i
259.75,0.528744352733392-1.96600932366189i
260,1.12009925679694+1.01002961044831i
260.25,1.77564549543637+2.17603863195377i
260.5,-1.9528971686799+0.212880640024755i
260.75,0.463757446943061+2.40506026108567i
261,1.70248002316899+0.833012201117616i
261.25,0.765623550140251-1.461023728555i
261.5,-1.21407380124445-2.68334832906844i
261.75,-1.43589182012944-1.51080285255738i
262,-0.379130616045466-4.70236260163834i
262.25,-2.45506920030279-2.3470904294518i
262.5,1.63958281674357-2.33214357969971i
262.75,0.838250333676152+2.60581638517494i
263,2.80550373359142+2.14418623292518i
263.25,0.880626594885596+1.93915872966801i
263.5,1.19845121339529+2.08932612714514i
263.75,1.79911290556035+1.76578429262844i
264,0.636953482804282+0.480217634498422i
264.25,1.02705647235127-1.17697117367171i
264.5,3.09742759551866-2.56874589335502i
264.75,1.91678907890436-0.346432512085717i
265,0.956456343672+1.02494952155297i
265.25,1.37823478807982+0.537777636658174i
265.5,1.43350549650662+3.55154280035747i
265.75,0.950693355864599+0.317032378689824i
266,-0.638812467948654+1.32524628928443i
266.25,1.03530396617798-0.572131254639086i
266.5,0.222501352279141-0.368455200173077i
266.75,1.22033790971902-0.230305427387677i
267,-1.1524085139525+1.4061827236183i
267.25,0.690275946161518+0.0560827680120154i
267.5,1.97742832621262-0.550222976783557i
267.75,-1.31574981266766-0.632752394672374i
268,-2.08185795002095-1.91827643846429i
268.25,-0.918746720305406-0.885768089975316i
268.5,1.38538039162016-1.66286683795846i
268.75,0.0620764927198121-1.12403912095065i
269,1.8755254290051-0.521709721844853i
269.25,1.43120437514782-1.27234124495363i
269.5,0.0750039508726912+0.0935493241848175i
269.75,1.48754531849527+2.16572231896437i
270,-0.656719728494553+2.0491687171905i
270.25,-0.443230229294064+4.26912922376525i
270.5,0.0877615086136766+0.0718973309705846i
270.75,-1.38705343841497+0.108118777349177i
271,-2.80891325101683+0.378839936546857i
271.25,-0.852178314676734-1.08031268919016i
271.5,-1.17215326091296-1.14750065057634i
271.75,-2.04100728783137-0.279169918834278i
272,0.363561980359789-0.996966377200823i
272.25,-0.370819299496751+0.338722933052621i
272.5,-0.353356082426174-0.256619211245474i
272.75,2.46111619949273+0.504942865151766i
273,-0.612906209831742-0.842324098550874i
273.25,0.200935502604821+1.2900543498843i
273.5,-0.231449054314978-1.01391045568227i
273.75,0.605256565330059-1.26230460195436i
274,1.38512505453988-1.21198160852248i
274.25,-0.541791917344524-0.154240681107264i
274.5,-0.468193776302394-1.19252165479344i
274.75,-1.76134958482396-0.349387947236293i
275,-0.976544803012894+0.737775757377389i
275.25,-0.374191264640067+0.896099838870447i
275.5,-2.33173751709437+0.68477322593986i
275.75,0.30383676021235+0.157991714898138i
276,-0.00749265007261113+2.2788663583627i
276.25,-1.12850052130613-0.0653925380469292i
276.5,0.0966419430329285-5.17363704931806i
276.75,-1.09533077849172-1.41075708017937i
277,1.8105437535591-0.49496449455762i
277.25,-0.771119295299371+0.220258648894832i
277.5,0.530834423583117+0.662819107312526i
277.75,-1.3221043000647+0.564051073301998i
278,-2.81996405711138+1.83877018976448i
278.25,-2.13015106341768-0.74137701531613i
278.5,0.388488122753494+0.769649517422815i
278.75,-2.7221504298767+1.0432823479444i
279,-1.74057762484761-1.01782780975463i
279.25,-0.209401219107316+1.71524437940066i
279.5,1.03077847389374+0.378369919248946i
279.75,-0.9528247522794-0.100507577610924i
280,2.29147409914604+0.543567268832411i
280.25,-2.05251894368684+0.911673845455847i
280.5,0.712651765376388+3.42154367981098i
280.75,1.37176348133106+1.10317699565493i
281,1.00588852160096+4.94927355219641i
281.25,-0.207620257880622+2.75078234922983i
281.5,0.566233306954569+0.667916567914187i
281.75,-0.557748411963992+1.25346479891223i
282,0.965918033409477-1.5362398848432i
282.25,1.08952237371682-1.50906007440639i
282.5,-0.984472721127273-0.992724259998414i
282.75,1.50982278547543+1.72157272228679i
283,0.964524602142741+0.351195587504525i
283.25,3.78256461554154+0.425437122537088i
283.5,4.34205336447043+2.67606158540099i
283.75,2.49431647051834+0.673995589337031i
284,1.52166385057917-2.71054880710351i
284.25,2.40794616516718-1.91120656403662i
284.5,0.0537228561442974-0.953627910582757i
284.75,-0.466705221190092-1.1725213952216i
285,0.0948141090288138-0.245222923729728i
285.25,0.977522459228463+1.38871748480739i
285.5,0.450653760833001+0.260415215004622i
285.75,0.569893934157473-0.263438317767537i
286,-0.162168963329576+0.777928586446778i
286.25,0.704258737706735+0.475406671663315i
286.5,-0.382653246797599+0.793417677034959i
286.75,-0.207954297865961+1.89109752617179i
287,-0.0967915667372789+0.193840215184878i
287.25,-0.587561913106814+2.22423681849346i
287.5,1.23837360480681-0.716471567833749i
287.75,0.622510039991586+0.740699139510378i
288,1.80344457653784-1.28041771538086i
288.25,1.80486157719682-2.17359111461811i
288.5,0.489300605452328-1.20568196196157i
288.75,2.21265246076302-3.86144665318641i
289,1.73936208396398-0.975776725825561i
289.25,-1.52089179780412+0.81476497764961i
289.5,-0.792335850965745+0.592828908532251i
289.75,0.745500292423209-0.103651337116134i
290,-0.658053777665548-0.120415742520651i
290.25,-0.351804009298671+0.392797194064393i
290.5,-0.862971742645241+1.21042912967469i
290.75,-0.797391481062703+1.79948242732964i
291,-0.272152266230129-1.01287694567023i
291.25,-0.575505581201+0.767902418490283i
291.5,-1.69968806022432-0.0796854557944497i
291.75,-1.06088128157504+2.72251823579053i
292,-1.5548257897812-0.238539063898965i
292.25,-1.04100959026468-1.13094028761407i
292.5,-0.682206961795892+0.226620533393878i
292.75,-0.689200612657479-2.22756414653678i
293,0.284310384920287-2.47198432887837i
293.25,0.564760166226824-1.24913124370666i
293.5,0.158038015289467+0.350348791986543i
293.75,1.16998052985686-0.484828084837651i
294,2.37349893804201+1.0169351141547i
294.25,0.321451071388928+0.461409815413758i
294.5,-1.36049582979792+1.23688109890576i
294.75,-1.86481397423918+0.648917653499756i
295,-1.37081535452868-0.55604970036445i
295.25,-2.96348219323402-0.183984055243203i
295.5,0.621527158836788-0.291286688995178i
295.75,2.98144881777182-1.9704036658992i
296,-1.37377002248004-1.14100227373929i
296.25,0.069594442667661-0.560417747308121i
296.5,0.738058731788205+0.191477395040285i
296.75,0.590384278968913-0.673292486887872i
297,-0.296401201113941-0.449176526064931i
297.25,-1.66771607759996-0.440894971297132i
297.5,-0.48693713047127+0.375642430181379i
297.75,-0.59144460923366+0.231050498938934i
298,0.209008619258825-0.956431794810966i
298.25,-0.562837747720601+0.420266108931027i
298.5,1.24676912070682+0.191896691286418i
298.75,-0.366454537491089+1.21085191459488i
299,0.405662068434416+2.17109208859396i
299.25,-0.743566851721385+2.75843883059951i
299.5,-1.42235849854291+3.50787067033291i
299.75,1.55993089544823+2.06762296113905i
300,-1.95615730883288-0.088855570868746i
300.25,-1.22012911374147-0.603395201965365i
300.5,-0.219277530864173-0.800736417148467i
300.75,-0.00676402118780223-1.94579646299735i
301,0.395852109962142-1.89150045514711i
301.25,-1.66012181438443+1.77763205088766i
301.5,1.40058168038391-1.07973268145748i
301.75,-0.29919350398276+1.03029042298604i
302,0.681709510913298-0.706560931388585i
302.25,-0.172921298270249+0.52612603415151i
302.5,0.768719915623745-0.250928589475408i
302.75,0.343756316456388-0.132625877086747i
303,-1.43001510882594+0.514062342640544i
303.25,-0.113617718608924+0.783580058983194i
303.5,-1.57061592656416+0.827407086234683i
303.75,-0.949752222412112-0.324852325249585i
304,-0.134221274702452+0.321805739327667i
304.25,-1.45369272119901+1.1799558726161i
304.5,-0.650792296617171-1.06084041821093i
304.75,-2.12436490742171-1.05413525687795i
305,0.563698343849833+0.818203955140881i
305.25,-0.799311039354192+0.703475022762063i
305.5,-0.66246601157526-0.931207652594863i
305.75,-1.17515133701583+0.313216152038923i
306,-1.7491330125293+0.623765466094996i
306.25,0.419780185831329-2.99926013842976i
306.5,-0.774767880060931-1.18889423363949i
306.75,-2.67661293586118-1.36234293424806i
307,0.817153816245875-0.352592419966556i
307.25,-0.40381464692234-1.37545500895061i
307.5,-0.0728620237777073-0.819288601785825i
307.75,-1.15789125114246-0.491625424411516i
308,2.43317505206672-0.465293885309889i
308.25,-1.1780861916732+0.31442880674652i
308.5,-1.79071893350822-0.562177046837135i
308.75,-0.738894346259124+1.81388547892906i
309,-1.23646431187894+1.43915576592836i
309.25,-0.00646735056749478-1.37248161479753i
309.5,2.15258520577479+1.32467575052779i
309.75,-0.148409706028092-0.950831559717941i
310,1.47943652403012+0.270631639907402i
310.25,NaNNaNi
310.5,NaNNaNi
310.75,NaNNaNi
311,NaNNaNi
311.25,NaNNaNi
311.5,NaNNaNi
311.75,NaNNaNi
312,NaNNaNi
312.25,NaNNaNi
312.5,NaNNaNi
312.75,NaNNaNi
313,NaNNaNi
313.25,NaNNaNi
313.5,NaNNaNi
313.75,NaNNaNi
314,NaNNaNi
314.25,NaNNaNi
314.5,NaNNaNi
314.75,NaNNaNi
315,NaNNaNi
315.25,NaNNaNi
315.5,NaNNaNi
315.75,NaNNaNi
316,NaNNaNi
316.25,NaNNaNi
316.5,NaNNaNi
316.75,NaNNaNi
317,NaNNaNi
317.25,NaNNaNi
317.5,NaNNaNi
317.75,NaNNaNi
318,NaNNaNi
318.25,NaNNaNi
318.5,NaNNaNi
318.75,NaNNaNi
319,NaNNaNi
319.25,NaNNaNi
319.5,NaNNaNi
319.75,NaNNaNi
320,NaNNaNi
320.25,NaNNaNi
320.5,NaNNaNi
320.75,NaNNaNi
321,NaNNaNi
321.25,NaNNaNi
321.5,NaNNaNi
321.75,NaNNaNi
322,NaNNaNi
322.25,NaNNaNi
322.5,NaNNaNi
322.75,NaNNaNi
323,NaNNaNi
323.25,NaNNaNi
323.5,NaNNaNi
323.75,NaNNaNi
324,NaNNaNi
324.25,NaNNaNi
324.5,NaNNaNi
324.75,NaNNaNi
325,NaNNaNi
325.25,NaNNaNi
325.5,NaNNaNi
325.75,NaNNaNi
326,NaNNaNi
326.25,NaNNaNi
326.5,NaNNaNi
326.75,NaNNaNi
327,NaNNaNi
327.25,NaNNaNi
327.5,NaNNaNi
327.75,NaNNaNi
328,NaNNaNi
328.25,NaNNaNi
328.5,NaNNaNi
328.75,NaNNaNi
329,NaNNaNi
329.25,NaNNaNi
329.5,NaNNaNi
329.75,NaNNaNi
330,NaNNaNi
330.25,NaNNaNi
330.5,NaNNaNi
330.75,NaNNaNi
331,NaNNaNi
331.25,NaNNaNi
331.5,NaNNaNi
331.75,NaNNaNi
332,NaNNaNi
332.25,NaNNaNi
332.5,NaNNaNi
332.75,NaNNaNi
333,NaNNaNi
333.25,NaNNaNi
333.5,NaNNaNi
333.75,NaNNaNi
334,NaNNaNi
334.25,NaNNaNi
334.5,NaNNaNi
334.75,NaNNaNi
335,NaNNaNi
335.25,NaNNaNi
335.5,NaNNaNi
335.75,NaNNaNi
336,NaNNaNi
336.25,NaNNaNi
336.5,NaNNaNi
336.75,NaNNaNi
337,NaNNaNi
337.25,NaNNaNi
337.5,NaNNaNi
337.75,NaNNaNi
338,NaNNaNi
338.25,NaNNaNi
338.5,NaNNaNi
338.75,NaNNaNi
339,NaNNaNi
339.25,NaNNaNi
339.5,NaNNaNi
339.75,NaNNaNi
340,NaNNaNi
340.25,NaNNaNi
340.5,NaNNaNi
340.75,NaNNaNi
341,NaNNaNi
341.25,NaNNaNi
341.5,NaNNaNi
341.75,NaNNaNi
342,NaNNaNi
342.25,NaNNaNi
342.5,NaNNaNi
342.75,NaNNaNi
343,NaNNaNi
343.25,NaNNaNi
343.5,NaNNaNi
343.75,NaNNaNi
344,NaNNaNi
344.25,NaNNaNi
344.5,NaNNaNi
344.75,NaNNaNi
345,NaNNaNi
345.25,NaNNaNi
345.5,NaNNaNi
345.75,NaNNaNi
346,NaNNaNi
346.25,NaNNaNi
346.5,NaNNaNi
346.75,NaNNaNi
347,NaNNaNi
347.25,NaNNaNi
347.5,NaNNaNi
347.75,NaNNaNi
348,NaNNaNi
348.25,NaNNaNi
348.5,NaNNaNi
348.75,NaNNaNi
349,NaNNaNi
349.25,NaNNaNi
349.5,NaNNaNi
349.75,NaNNaNi
350,NaNNaNi
350.25,NaNNaNi
350.5,NaNNaNi
350.75,NaNNaNi
351,NaNNaNi
351.25,NaNNaNi
351.5,NaNNaNi
351.75,NaNNaNi
352,NaNNaNi
352.25,NaNNaNi
352.5,NaNNaNi
352.75,NaNNaNi
353,NaNNaNi
353.25,NaNNaNi
353.5,NaNNaNi
353.75,NaNNaNi
354,NaNNaNi
354.25,NaNNaNi
354.5,NaNNaNi
354.75,NaNNaNi
355,NaNNaNi
355.25,NaNNaNi
355.5,NaNNaNi
355.75,NaNNaNi
356,NaNNaNi
356.25,NaNNaNi
356.5,NaNNaNi
356.75,NaNNaNi
357,NaNNaNi
357.25,NaNNaNi
357.5,NaNNaNi
357.75,NaNNaNi
358,NaNNaNi
358.25,NaNNaNi
358.5,NaNNaNi
358.75,NaNNaNi
359,NaNNaNi
359.25,NaNNaNi
359.5,NaNNaNi
359.75,NaNNaNi
360,NaNNaNi
