Coord,uscStruct_vals
188.25,-0.783430292055851+0.959603989968305i
188.5,0.652966718712115+0.0344067143197891i
188.75,-0.33612359970248+1.05247305916634i
189,-0.0386900549851916+0.310456031903216i
189.25,-0.31594475390028+0.260669747968266i
189.5,-0.114060355106749-0.9263959187363i
189.75,-2.03595127147036-0.301689888919117i
190,-1.48529346770613-0.888198950248683i
190.25,0.100219555776963-1.07961074094466i
190.5,-1.54601328120253-0.468208859309463i
190.75,-0.900048235890403-0.140136418993798i
191,0.387815139666111-1.44092882663367i
191.25,-0.37115579752167-1.05703639354603i
191.5,-1.71700153710194-0.188792656164319i
191.75,-1.65064126063663-2.14684497986846i
192,-1.85342765858003-1.65982690918975i
192.25,-1.19647595570183-1.05610248636654i
192.5,-1.31243983668725-1.32994414807108i
192.75,-2.00588026758281+1.65547816741328i
193,-1.54176659746637+0.304397823140132i
193.25,-2.25949303944688+0.433464088051817i
193.5,-1.10152160471946+1.72469941603081i
193.75,-2.03061606329763-0.606060513790773i
194,-0.174539893082452+4.05634634711866i
194.25,-1.85970134560719-0.198086061686726i
194.5,-0.703332140286564+2.08101797073072i
194.75,0.756832106203331+1.48333292495181i
195,1.78310608293683+2.2649524097278i
195.25,-0.622353543807505+2.84030410123371i
195.5,0.196652602710917+1.76345858201677i
195.75,0.15554018943734+0.643124001329818i
196,-2.95206911227153+1.37789155637044i
196.25,-0.229297400271639+1.3647516506637i
196.5,-0.442342467219025+1.249455634304i
196.75,-0.20959223761685-0.0434519602890184i
197,0.908851461603418+1.14279073825913i
197.25,-1.06124508100193+2.07738751440904i
197.5,0.310716795301237+4.66952862464811i
197.75,-0.467636787402072+1.96572730269871i
198,-1.3547565715476+1.36212977752573i
198.25,-0.850946933635113+0.313989202942498i
198.5,0.0885933517751238-1.01970495194767i
198.75,-0.332349199299733-0.253611399688415i
199,0.148819761035682+0.335258123015218i
199.25,1.3114150807811-0.581270489447197i
199.5,0.408827324407719-0.72970819159693i
199.75,0.737563754372561+0.66797045597825i
200,-0.0894503376688808+2.00703155472866i
200.25,1.05641837239756-0.977943744834423i
200.5,0.274166563691617+0.759122966516812i
200.75,0.159782507853474-0.107684885811104i
201,-0.280805176300005+0.462144948368864i
201.25,0.310147907276843+1.13037155275536i
201.5,-0.738768702948752+0.128766648309016i
201.75,0.216585128218483+1.38801561353737i
202,2.56718544487274-2.3445499140574i
202.25,-4.15937580742478+0.444539096471373i
202.5,2.63824665997693-1.70857258417567i
202.75,1.97585995958478-2.34952893298419i
203,0.800416061937808-2.03102133376172i
203.25,0.764154368615937-1.99175289758244i
203.5,3.33806204388695-0.182620412603083i
203.75,1.4491071208778-1.21907997542407i
204,1.473816528393+0.3410405484433i
204.25,0.322485175597827+2.5588780817309i
204.5,-0.000220323797153421+1.08791871771919i
204.75,2.259895711854-0.0948980222819482i
205,2.48943204309322-0.0193987454972423i
205.25,2.2540392424439-0.459566144266873i
205.5,0.0299813077914417-1.02697879525661i
205.75,0.123690175375284-0.890687372591568i
206,2.04252579837484-4.75395383904763i
206.25,-0.88916196782518-0.447549272304186i
206.5,-1.82067295468579-2.38288591311485i
206.75,-2.47353074604948+0.0765018237593372i
207,-2.74507528232561+0.631896505597936i
207.25,-0.0360118590510816+3.17655341511058i
207.5,2.33677732618753-0.714599923526072i
207.75,0.337857292220968+2.09232638460931i
208,1.09365387126603+1.28127664207707i
208.25,1.77691472240258+0.640484053141706i
208.5,1.31576063697811-0.608410908779489i
208.75,2.21426256969355+2.06104733561579i
209,-0.768296622474715-0.994157851955929i
209.25,0.0191811481618375-0.000178672965943483i
209.5,-0.166233522641608-0.287321505629206i
209.75,-0.395158654804221+0.0269779336215428i
210,0.556562763245045-0.237242518733351i
210.25,1.16532558172172-0.159197943034181i
210.5,-0.241443763272899+1.81934146769792i
210.75,-0.736663203705785+1.70085275406456i
211,-1.95769111756063+1.45883238457054i
211.25,-0.373198896521178+2.7104192038175i
211.5,-0.231534282015896+2.47282358113832i
211.75,-1.27653170634274+3.65299751419412i
212,-3.10318954438876+0.296764666058627i
212.25,-2.25914316539914+0.13853966948159i
212.5,0.194761151957686-0.694478736153876i
212.75,0.0247319876645996+0.04725724534585i
213,1.16531528646312-1.88409307406686i
213.25,-0.890805655871889-1.45143636208165i
213.5,-0.272748178640916+0.395044957722788i
213.75,2.25909955044383-0.916443715890214i
214,1.35340702098963-1.14246491581813i
214.25,-2.2989235745982+0.405875721657423i
214.5,-2.12244887894996+0.389781840902736i
214.75,-1.28835465269509+1.30335194509311i
215,-3.36831189350213+0.486982774155261i
215.25,-2.25431271198371-0.210669147820011i
215.5,-1.32182281894521-1.95601040874187i
215.75,0.355371999387985-0.664703198647157i
216,-1.87530286874782-0.474418498985434i
216.25,-0.0939305893300428-0.5305702030424i
216.5,-1.18702357976226-2.17651855039766i
216.75,0.0641203777407737+0.476112281600323i
217,0.0822438689279628-0.637145508489996i
217.25,-0.0181008309846962-0.554924234903171i
217.5,-0.49282392466194-1.1629641755994i
217.75,1.59627628350701-2.89591271922201i
218,2.98479607984283-1.79274828517383i
218.25,2.52684513137832-0.143479182533643i
218.5,0.502370716435641+1.98121519398794i
218.75,1.91227650190285+2.32793020841724i
219,1.00246831963518+0.535084519771031i
219.25,0.725722613249585-1.08165088693292i
219.5,0.24027495634997+0.588335495464413i
219.75,2.90138687034798-0.849107076254994i
220,1.21129519639749-0.236506928072369i
220.25,2.18343620263544-1.18541982358415i
220.5,-1.55440436657819-1.09933511939435i
220.75,-0.811561343798318-0.250946239647579i
221,-2.44571344007435-0.481869020422558i
221.25,-3.34835179296427+1.7643088955768i
221.5,-1.11843327408189+0.960097965320248i
221.75,0.0930687122842795+1.49731551465078i
222,-2.35250882152869-0.506101829349576i
222.25,1.35947897218485+1.58585192018171i
222.5,-0.995930670393366+0.304077082422454i
222.75,-0.221905405952947-0.218220271510244i
223,-0.23592167160276+0.991409480617818i
223.25,1.17201905670021-1.45991675286972i
223.5,1.31983662293436-2.62762477981695i
223.75,-1.35332558043186-2.54308388017927i
224,1.87054146523939-2.13768756101146i
224.25,1.26743758578395-2.64790879063449i
224.5,2.90263126458+0.718937274818672i
224.75,0.991475439897704+1.67147794321156i
225,1.70044808012054-0.742662321417481i
225.25,-0.177811914678125-0.681537158808355i
225.5,0.193015277567587+1.684717509771i
225.75,0.433150499427449-0.0554589052902199i
226,-1.56487560124559+1.11593285551486i
226.25,-0.0479435502040104+0.611558904775651i
226.5,0.321061714713518-1.67350874605704i
226.75,-2.85086968980927-0.139411669008377i
227,-1.18505275235627+0.754083085110332i
227.25,-2.01497065757876-1.27843120049811i
227.5,-1.23951092470299-1.91311330235526i
227.75,-1.07898602243234-1.12821469063357i
228,-2.89683552660118-3.03084731863715i
228.25,1.21512695747368-2.03503258660416i
228.5,0.575543976303019-1.33764203883445i
228.75,-1.65943059130968-3.31606543186203i
229,-1.07289907226335-1.77771368167468i
229.25,-1.06031202603022+0.924272932000439i
229.5,2.11790834167445-0.772036333063405i
229.75,2.41453520354325-0.614346863121548i
230,1.56791975835484-0.32068591227829i
230.25,1.13617883282876-0.411269586878564i
230.5,-0.431100423584618-0.188223155162629i
230.75,1.94196519470443-0.452196655687023i
231,-0.31510321610517-0.345611868552003i
231.25,-1.63609228209001+1.5172776085221i
231.5,-0.845130337390453-0.392720603024624i
231.75,-0.459370612128283-2.05052948710294i
232,-0.101058436221757+0.119905176826515i
232.25,1.13801641809356-1.0911198666189i
232.5,-1.21365094963272-0.973502607715429i
232.75,-0.87711484824805-0.794160771899591i
233,-0.818414482890464-0.454432654738305i
233.25,2.63384937549432-0.60390214334122i
233.5,1.29274048325457+1.88849703119986i
233.75,0.481500248670093+2.09894384908767i
234,0.661041768722837+0.792272126542512i
234.25,2.26775737030933+1.24132731417306i
234.5,0.823526380295907+1.10241800382712i
234.75,-2.07168854351952-0.426536531877567i
235,-3.03533277139837+1.05631553863282i
235.25,-0.925770815508873-1.64043091924609i
235.5,-1.36652424441241+0.549112762826152i
235.75,-1.56865282674784+0.959047081706055i
236,1.24329148723465+0.402649730122321i
236.25,1.61642898490223-1.01079124125765i
236.5,1.79815576447653+1.10235360700278i
236.75,1.99972390703494-0.759039703538978i
237,2.44644825656585-1.20725249477138i
237.25,0.732299817786606-0.903047285477598i
237.5,2.40397875506206+0.0304723451240558i
237.75,2.01618965317466+0.461699533993916i
238,0.68437801764273+0.176368868716107i
238.25,-1.49483731872242+0.914735279387771i
238.5,-0.160214694357678+0.222498324269059i
238.75,-0.203494321783868-0.648802601120652i
239,-1.63902787165704-0.761140037393821i
239.25,-1.87256891558463-1.44406435841624i
239.5,-0.930899613522683-2.07203874809591i
239.75,0.37854679595269-3.51775365804962i
240,-0.739758639514494-0.682602027966984i
240.25,0.637611156881316-0.180802763783927i
240.5,2.95046802167304+0.919063314127135i
240.75,-2.13039766696591+1.02881260743183i
241,-0.419370047287579-0.0226442284336716i
241.25,-2.51771560772184-0.908903878767355i
241.5,-1.51116826557637-0.575050884874277i
241.75,-4.22655925516054-1.03334494355478i
242,-3.12846871661824-2.32239991865623i
242.25,-0.424970280021065-3.53770484782061i
242.5,1.75996604176224+0.107958838383954i
242.75,1.69678261736954+0.543491188203071i
243,2.11038966833972+0.721967749263391i
243.25,0.687427228476456-3.15033415059385i
243.5,0.157264846968954-1.22780324571415i
243.75,1.66778374996955+0.250456655464215i
244,-2.18401672472289-0.356214646438615i
244.25,-2.15083558246926-0.635828664861274i
244.5,-0.0868383291416741-0.710714226830521i
244.75,0.58396644026158-2.49470621893735i
245,-0.657498980374016-3.0742653249048i
245.25,1.36051481178864-0.648614371561166i
245.5,1.3176089802859-2.08699562860164i
245.75,2.42877825543037+0.278243451519713i
246,1.20982689592386-0.946322002736677i
246.25,1.34081102906853-0.909540162730979i
246.5,-1.38719473284521-2.02280441597925i
246.75,-2.73857133071306+1.04898429099339i
247,-1.40700575839787+0.922918915389984i
247.25,-0.351417403430691-1.90332265607318i
247.5,0.203492130461687+0.946605073638815i
247.75,3.48270969866316-1.79180958864665i
248,1.55885471303961-0.788186267775877i
248.25,0.713323484624907-1.16274893751205i
248.5,1.25280046137724+1.46403278853487i
248.75,2.43230417708343+2.25537535619418i
249,-1.51735349068867-0.349716465309142i
249.25,-1.20079650831639-0.545605247249688i
249.5,0.0407005543593827-1.34922932773166i
249.75,-1.37291173320013-2.20741663579296i
250,-0.0134358493973585-1.2750630910442i
250.25,0.571764576363569-0.221760487745858i
250.5,1.74445101121171+1.62695322092982i
250.75,-0.0638370327997345+0.925768709208067i
251,0.959916511704626-1.89730297091857i
251.25,-0.733621344934179-0.603226085410654i
251.5,-0.733303999133084+2.17405035455565i
251.75,-0.31299215749148-0.767032654012838i
252,1.52608033195872-0.635797719888671i
252.25,-0.444871161436875-0.335469739726573i
252.5,0.328574580608234-1.15448768986875i
252.75,-2.37727254478696+1.13307460914899i
253,0.0902354741989628-0.367874606201016i
253.25,-3.02315221850872+0.447177163572193i
253.5,-1.07752520337677-2.58834686199816i
253.75,-1.76327512044879-1.13131263875486i
254,0.312406149414519-1.66879708243349i
254.25,-0.100125283322607-2.83035069255807i
254.5,1.42477976356522-1.8757013191247i
254.75,2.38908666350622-0.568114417900974i
255,1.81339511164985+0.593410404314806i
255.25,-0.639510782258935+0.567162871024794i
255.5,2.21535063399702-0.696827988719576i
255.75,-1.92856692626106-0.364782309310468i
256,-0.327595822885469-1.01834869357477i
256.25,0.0429203439425192-2.21368329121451i
256.5,0.142765577956021-0.400181253010442i
256.75,0.418959911000945-1.80458651707103i
257,0.730368730166342+2.65960667343526i
257.25,-0.204962901549419+1.16367594009645i
257.5,-2.38010417467207+2.58668763636867i
257.75,-0.985883723662041+2.44091001414944i
258,2.22263380276112+0.950877644994321i
258.25,-0.0429373453975804+1.18359453860069i
258.5,-0.844095374145506+0.735032852918728i
258.75,-1.48623791738814+0.876183173618916i
259,-1.67353481380146-1.89001548883032i
259.25,-0.215941126558065+1.75720950503447i
259.5,0.379552307567897+0.643646848917225i
259.75,-1.66050278612217+0.532511956180271i
260,-0.332689867290476+0.100991908706704i
260.25,-0.257626591746179-0.576383012490273i
260.5,0.730071346909104-0.639751097067796i
260.75,-1.37128246840082+1.70692335094457i
261,0.00763375402789979-2.15311608020161i
261.25,-0.150370123720444-0.253743902736867i
261.5,1.16122831802222-0.367653913996112i
261.75,-1.26335193646024-0.125132726186444i
262,0.758674082070048-1.72162812114568i
262.25,0.567874194561657-0.375304078697962i
262.5,2.29116044041513-0.0202711101947638i
262.75,3.53123240897628+1.08558462370884i
263,2.62537745909836-2.00983501340367i
263.25,1.29158643720151-1.16038894523619i
263.5,-0.370220110153479+2.49635582642833i
263.75,1.21221650002231+0.303277600433812i
264,-0.458101185015045-2.31180411954322i
264.25,0.923041192105026+0.158408674059589i
264.5,1.42775191717881-0.840194782731718i
264.75,-0.76389741988016+0.420547318599601i
265,-0.760851812542125+1.76682288690378i
265.25,-0.558298672729651-0.288479275292684i
265.5,-0.327593192098977-1.33088072625574i
265.75,1.81472307427203+0.570246452021069i
266,1.12380129285093+0.379547939426056i
266.25,-0.215899503519448+0.518567061998043i
266.5,0.565491603129989-1.29197968241388i
266.75,2.57864237731472-1.26089620896915i
267,0.747250791893172-2.12189001253396i
267.25,1.59187558651814+1.10324874358035i
267.5,-0.943664007718205-1.18904177044571i
267.75,-0.164385956682022+1.27843101307504i
268,1.32339200481601-2.02817775343711i
268.25,3.1512079485403-0.58851207824922i
268.5,2.22905908303944+1.37319144408327i
268.75,0.308280471643432+1.63245136105683i
269,0.635286505552789+1.52171961737724i
269.25,2.69150233409909+0.106841151224969i
269.5,-0.741193929008687+1.82329986050912i
269.75,0.533349372858983-2.26463287508904i
270,0.188244515446726+0.892415878712629i
270.25,-2.41505708531821-0.146590162550414i
270.5,-1.42007827629896+0.37779000631114i
270.75,1.42509745013273+0.799700814022502i
271,1.75187745169544+2.93318940029755i
271.25,1.53452910452172+0.882159882559187i
271.5,2.2430436040836+0.101143841417551i
271.75,1.28065434273282-1.07546674951468i
272,1.72577536516834+1.45322101664634i
272.25,0.312947939689218+0.236981524655121i
272.5,-0.943542151923216-0.864587852905548i
272.75,-1.68548039448515-1.21514252084112i
273,-0.716931629817132+0.594202208700361i
273.25,-2.05990991635473-0.141783616991798i
273.5,-1.12417084980829-0.657019131475807i
273.75,-1.14879789005565-0.630980208883045i
274,-2.62405113976138-0.0846416478476425i
274.25,-2.68373255012504-0.083575097191743i
274.5,-2.14574336636517-1.19153900338735i
274.75,-0.638615390864018+0.459821204378848i
275,1.68251529643762-0.0731129730506784i
275.25,-0.606977165194995+0.129544448814613i
275.5,0.694540969042186-1.27653330712501i
275.75,2.14009850285719+0.397371243883449i
276,0.727998117477126+0.864456344955409i
276.25,1.4121750840503+0.916756656220139i
276.5,0.512888847224914-0.521496752724958i
276.75,0.976912298001823+1.83525570965613i
277,0.137645782159359+1.13738107093028i
277.25,-1.34341559449593+1.57421703151216i
277.5,1.20023799953661-0.574504667433533i
277.75,-0.313122743478977-0.940575215077942i
278,-1.75408180184808+0.0572731116930633i
278.25,1.61309022194223-0.167757011526756i
278.5,1.52571962082951+1.18168527954698i
278.75,0.64710062630939-1.12604170538235i
279,2.16757506606124-1.48910059593529i
279.25,-0.292280208707346+0.218234826807028i
279.5,0.370998253701414+1.23674802379488i
279.75,-0.0700039028783558+1.9403518684993i
280,-0.349319540031203-0.329343426393802i
280.25,1.43989082392292-0.5640716973088i
280.5,-1.14383645554786-0.0885689449346427i
280.75,0.73143012009383+0.938116938546291i
281,0.8345376703733+1.99607874788153i
281.25,-0.974728546029374-0.31405406684462i
281.5,-1.00226295740174+0.175570684449489i
281.75,1.33662314295975+1.62763564546804i
282,-0.300678688384376+1.71765125723388i
282.25,2.06435289872585+0.678023215256384i
282.5,0.566508072163253-2.41934599471505i
282.75,0.154132887773357+0.754486945145344i
283,0.553103279214686-0.0139704681813009i
283.25,0.556880117292414+0.393546392398352i
283.5,1.24283989062355-0.930777403495089i
283.75,-0.198081596505832+1.42493975242986i
284,-0.310829133922725-0.291562493740686i
284.25,-1.64340661439357+1.07552226808878i
284.5,-0.787327405557136-1.13174802100397i
284.75,1.11198776367773+0.801619931791481i
285,-1.03238738253723-0.670511962180262i
285.25,1.64805608457878+0.79477802257945i
285.5,0.785457058224922-3.67478270473755i
285.75,2.41852001038746-1.37051449328465i
286,-1.12540205190202+0.243091683040118i
286.25,-1.35953628252374-0.470370820036299i
286.5,-0.765052438218725-1.63861883526574i
286.75,0.979841697360193-0.129577430154884i
287,2.12880991630159-0.637775165178814i
287.25,-0.993695806011081-0.468678905587144i
287.5,0.748519433253889+0.564598873143723i
287.75,1.05205696147496+0.720182698704047i
288,0.262766240163814+0.800061164969539i
288.25,-0.169453496098735+1.92082092445264i
288.5,0.721436931087043-1.34980466050729i
288.75,1.08185118192141-1.21110815401992i
289,-1.03121029738636-0.842052702249699i
289.25,-1.67103028041101-0.817381216228165i
289.5,-1.05064547040515+0.354092873270938i
289.75,-2.12662992306418-3.90551077022759i
290,0.0487957303652189-0.630152230426164i
290.25,-3.48186760103947-0.931740506861836i
290.5,0.182135914907895-0.92000255831514i
290.75,0.44994090693413-0.0737687712190972i
291,-0.610779200884192+0.988831806426517i
291.25,-0.698022982179122+1.74732808358762i
291.5,-0.637135731449363+1.73033669060912i
291.75,-2.63813612538114-0.332343706777687i
292,0.35138095330868+0.405500237497275i
292.25,-0.287532310067955+0.788239271673214i
292.5,0.787512242426825-1.46568256908917i
292.75,0.507930701773661-0.225975481293274i
293,-0.0379287654300398-1.03751253981647i
293.25,0.717017873203919-1.52405609055012i
293.5,1.36387808718907-0.514467759650344i
293.75,0.919515321736414-0.523358913350984i
294,1.41790077512175-0.972154742641351i
294.25,-2.25089399988951-0.320082299913356i
294.5,-0.610832011062221+1.15101618642784i
294.75,0.955274097712985+0.0456148330581853i
295,-0.26356685887059-1.21415223255192i
295.25,-0.483342115213656-0.681069069558149i
295.5,1.17648330282905-0.167593435925575i
295.75,1.77913197516489-3.58989669824947i
296,-1.74633331969594-1.23937644574291i
296.25,-0.288325141036353-0.438507527855326i
296.5,-2.77876272060527+0.817589318512504i
296.75,0.741180305470853+0.530370288046007i
297,-1.58945979196711+1.86188951472627i
297.25,-0.454933776911407-0.44445666002205i
297.5,1.21920959819362-1.78997345338704i
297.75,1.52220166659718-1.99554286523472i
298,2.0250994544491-0.179145700893851i
298.25,1.37008932447309-1.60150730213425i
298.5,-0.498807447199869+0.669246857159487i
298.75,0.231671602417377+1.1699043883895i
299,1.63883440714877+2.32282869238283i
299.25,0.600173958292477+1.32195954901497i
299.5,1.01899017440296+1.43916992572564i
299.75,-0.893295137155111-0.258096911554192i
300,0.79794979490916+2.96854620794349i
300.25,-0.321858439556694+1.56528459359337i
300.5,0.714416299833322-2.43268033177644i
300.75,-1.81719152614123-0.54781933744962i
301,-0.695750384340677-0.440540282398031i
301.25,-1.33635361865999+0.119102148441069i
301.5,-0.426486624542849-1.15866758923259i
301.75,-0.793212044277789-0.401088778356039i
302,-1.77567208799917-0.452879361999472i
302.25,-2.16942988154878+0.250983086039706i
302.5,-0.104815613902166-1.27141652712444i
302.75,-0.684040845582224-0.533493725464832i
303,-0.341715250981752-0.509653137184905i
303.25,-0.33659188354579-1.69135727823802i
303.5,-0.859579638495641+0.980315366941579i
303.75,-2.0254861581217-0.227301679751297i
304,-0.161262489612379-0.212266449705806i
304.25,-1.1796353036551-0.845776485263934i
304.5,-1.33894393321858-1.65254839016385i
304.75,2.08668890321174-1.00835175066883i
305,0.124918172129793-0.916852308210859i
305.25,-1.83905545286918+0.528469616261161i
305.5,-1.72790932170073+0.0731248172607888i
305.75,-1.07865580013807-1.03252023480189i
306,-1.88989044242456-0.923536051820849i
306.25,0.996317925223319+1.13377732395373i
306.5,-3.02528071658611+0.337989568550606i
306.75,-0.394446417716069+0.303873273498504i
307,-0.726112993959443-2.79695992815096i
307.25,-2.54856557776953-1.69933411737792i
307.5,0.230264496416857-0.290697913704553i
307.75,0.31238248811151+0.898369321194279i
308,0.114440764352109+1.44998102051377i
308.25,-1.1600974204841+1.16895686383958i
308.5,1.9882462860025+1.36340524426962i
308.75,0.755129282491425+1.26368866355704i
309,-1.46291296131867+1.06244392630166i
309.25,-1.19070555718208-2.13254597286288i
309.5,-0.0638694997825533+1.77127400896032i
309.75,-0.165181657345506-0.131941078695666i
310,2.42230856882874-1.31722481701524i
310.25,NaNNaNi
310.5,NaNNaNi
310.75,NaNNaNi
311,NaNNaNi
311.25,NaNNaNi
311.5,NaNNaNi
311.75,NaNNaNi
312,NaNNaNi
312.25,NaNNaNi
312.5,NaNNaNi
312.75,NaNNaNi
313,NaNNaNi
313.25,NaNNaNi
313.5,NaNNaNi
313.75,NaNNaNi
314,NaNNaNi
314.25,NaNNaNi
314.5,NaNNaNi
314.75,NaNNaNi
315,NaNNaNi
315.25,NaNNaNi
315.5,NaNNaNi
315.75,NaNNaNi
316,NaNNaNi
316.25,NaNNaNi
316.5,NaNNaNi
316.75,NaNNaNi
317,NaNNaNi
317.25,NaNNaNi
317.5,NaNNaNi
317.75,NaNNaNi
318,NaNNaNi
318.25,NaNNaNi
318.5,NaNNaNi
318.75,NaNNaNi
319,NaNNaNi
319.25,NaNNaNi
319.5,NaNNaNi
319.75,NaNNaNi
320,NaNNaNi
320.25,NaNNaNi
320.5,NaNNaNi
320.75,NaNNaNi
321,NaNNaNi
321.25,NaNNaNi
321.5,NaNNaNi
321.75,NaNNaNi
322,NaNNaNi
322.25,NaNNaNi
322.5,NaNNaNi
322.75,NaNNaNi
323,NaNNaNi
323.25,NaNNaNi
323.5,NaNNaNi
323.75,NaNNaNi
324,NaNNaNi
324.25,NaNNaNi
324.5,NaNNaNi
324.75,NaNNaNi
325,NaNNaNi
325.25,NaNNaNi
325.5,NaNNaNi
325.75,NaNNaNi
326,NaNNaNi
326.25,NaNNaNi
326.5,NaNNaNi
326.75,NaNNaNi
327,NaNNaNi
327.25,NaNNaNi
327.5,NaNNaNi
327.75,NaNNaNi
328,NaNNaNi
328.25,NaNNaNi
328.5,NaNNaNi
328.75,NaNNaNi
329,NaNNaNi
329.25,NaNNaNi
329.5,NaNNaNi
329.75,NaNNaNi
330,NaNNaNi
330.25,NaNNaNi
330.5,NaNNaNi
330.75,NaNNaNi
331,NaNNaNi
331.25,NaNNaNi
331.5,NaNNaNi
331.75,NaNNaNi
332,NaNNaNi
332.25,NaNNaNi
332.5,NaNNaNi
332.75,NaNNaNi
333,NaNNaNi
333.25,NaNNaNi
333.5,NaNNaNi
333.75,NaNNaNi
334,NaNNaNi
334.25,NaNNaNi
334.5,NaNNaNi
334.75,NaNNaNi
335,NaNNaNi
335.25,NaNNaNi
335.5,NaNNaNi
335.75,NaNNaNi
336,NaNNaNi
336.25,NaNNaNi
336.5,NaNNaNi
336.75,NaNNaNi
337,NaNNaNi
337.25,NaNNaNi
337.5,NaNNaNi
337.75,NaNNaNi
338,NaNNaNi
338.25,NaNNaNi
338.5,NaNNaNi
338.75,NaNNaNi
339,NaNNaNi
339.25,NaNNaNi
339.5,NaNNaNi
339.75,NaNNaNi
340,NaNNaNi
340.25,NaNNaNi
340.5,NaNNaNi
340.75,NaNNaNi
341,NaNNaNi
341.25,NaNNaNi
341.5,NaNNaNi
341.75,NaNNaNi
342,NaNNaNi
342.25,NaNNaNi
342.5,NaNNaNi
342.75,NaNNaNi
343,NaNNaNi
343.25,NaNNaNi
343.5,NaNNaNi
343.75,NaNNaNi
344,NaNNaNi
344.25,NaNNaNi
344.5,NaNNaNi
344.75,NaNNaNi
345,NaNNaNi
345.25,NaNNaNi
345.5,NaNNaNi
345.75,NaNNaNi
346,NaNNaNi
346.25,NaNNaNi
346.5,NaNNaNi
346.75,NaNNaNi
347,NaNNaNi
347.25,NaNNaNi
347.5,NaNNaNi
347.75,NaNNaNi
348,NaNNaNi
348.25,NaNNaNi
348.5,NaNNaNi
348.75,NaNNaNi
349,NaNNaNi
349.25,NaNNaNi
349.5,NaNNaNi
349.75,NaNNaNi
350,NaNNaNi
350.25,NaNNaNi
350.5,NaNNaNi
350.75,NaNNaNi
351,NaNNaNi
351.25,NaNNaNi
351.5,NaNNaNi
351.75,NaNNaNi
352,NaNNaNi
352.25,NaNNaNi
352.5,NaNNaNi
352.75,NaNNaNi
353,NaNNaNi
353.25,NaNNaNi
353.5,NaNNaNi
353.75,NaNNaNi
354,NaNNaNi
354.25,NaNNaNi
354.5,NaNNaNi
354.75,NaNNaNi
355,NaNNaNi
355.25,NaNNaNi
355.5,NaNNaNi
355.75,NaNNaNi
356,NaNNaNi
356.25,NaNNaNi
356.5,NaNNaNi
356.75,NaNNaNi
357,NaNNaNi
357.25,NaNNaNi
357.5,NaNNaNi
357.75,NaNNaNi
358,NaNNaNi
358.25,NaNNaNi
358.5,NaNNaNi
358.75,NaNNaNi
359,NaNNaNi
359.25,NaNNaNi
359.5,NaNNaNi
359.75,NaNNaNi
360,NaNNaNi
