Coord,uscStruct_vals
188.5,-1.36720655167472-1.25408211162813i
188.75,-1.38834135556229-5.24680947504006i
189,-0.799360439354953-1.68078498491133i
189.25,0.314072368046402-0.100317227882675i
189.5,-0.0904383951023183+1.22221761458218i
189.75,-1.12550824771769-2.01769237247565i
190,0.16850732997261+0.644417666140755i
190.25,3.88329708155775+2.22687745222801i
190.5,1.61800046222825-3.54491086401797i
190.75,1.23489171825471-1.06629757088413i
191,3.30743111782406+1.96343264814529i
191.25,0.194255832031307-5.04596865208564i
191.5,1.60248239555767-0.662120693542459i
191.75,1.64219535519822+0.6474213672801i
192,0.468930959843314+0.108293284164111i
192.25,0.250579966529844-2.69383214887018i
192.5,-0.176956117748042-1.54372352371216i
192.75,-1.2389313441203+1.60935344727059i
193,0.968011874542056-4.428221108084i
193.25,-2.10710984967065+1.64720322686556i
193.5,2.47549053721917+1.17166613319643i
193.75,-1.58901736515825-0.586418542548785i
194,1.21180205040579+0.840112557346553i
194.25,-1.66474605709842-3.15879726395718i
194.5,2.97806769420606+4.18598956345551i
194.75,3.60117298889945+2.43985999209952i
195,2.58593627003685-1.70094730407861i
195.25,5.10827420509396+6.2386789264619i
195.5,3.25753871439075+7.10843245730085i
195.75,3.45673219077544+2.33019280201619i
196,-3.61633765859346-0.435236044747013i
196.25,-3.66561733980518+0.290920372259793i
196.5,-0.882684474236043-2.34304913922198i
196.75,-3.32952171155665+0.921455925666731i
197,-2.38954121376675-2.64067846575539i
197.25,-2.33157165011209-1.18249125543224i
197.5,-3.38977662548665-2.44550182937714i
197.75,-0.848054523852874-1.97422406896327i
198,-4.05472954121926-1.36937658786863i
198.25,-3.24027515079091+2.5050558888021i
198.5,-1.02391570370443+2.49138513924658i
198.75,-1.97312586683388+0.773573360898757i
199,-3.70858082932181-0.170237208506623i
199.25,-3.303101742583+1.0143561350947i
199.5,-0.182680719963596-1.47411002557277i
199.75,-0.213069752445715-1.96237629933314i
200,1.45150989333746-3.8050093199535i
200.25,1.59468128538276-0.888818658094541i
200.5,2.18712068389028+4.1017175505638i
200.75,-1.93361316636791+3.07956421992708i
201,2.30941607499949+2.16449778307884i
201.25,3.58886662344782+1.08896593085835i
201.5,-1.67737703351268-0.872563486349524i
201.75,-5.44093792974301-2.01601075990056i
202,-0.745898151252456-2.94289109348546i
202.25,1.56249861208809-3.62741702069144i
202.5,2.25971833700483-2.74239260359323i
202.75,-0.0931824380198019+1.63143153198594i
203,1.51978676934256-1.85905354924651i
203.25,6.31956059098287+3.21935459949407i
203.5,0.876884229779458+1.3921211294399i
203.75,-0.306510930797817+1.54696231708037i
204,-2.0765284298193+3.68821648039709i
204.25,-5.71114861682434+0.350627843096215i
204.5,-2.91028210095014+2.65981600173033i
204.75,-1.56457220395524+1.56698431621616i
205,-1.01797386555019+2.0180299470027i
205.25,-4.26937415860222-0.936393063633066i
205.5,-0.761264075963787-1.3340393574229i
205.75,-2.85638045962305-4.68066572623733i
206,1.67482628663726-1.89409757220561i
206.25,-0.25185685694712-2.49540156153548i
206.5,-1.24409377025724-1.38100066516217i
206.75,0.252755008182479-0.910449005911873i
207,6.02215026856948-0.428438897057428i
207.25,-1.5361573702487+2.77765544225177i
207.5,-0.334364583207203+1.05761528721045i
207.75,-4.85266730648262-2.87390256319552i
208,-0.250746859292969-4.14062525296837i
208.25,-0.687515446728813-3.07874759608804i
208.5,1.37780291390487-0.387268195101479i
208.75,-0.275276279809456+1.42533495131849i
209,4.32973274656799-0.511774218700476i
209.25,3.67016626352911-0.957152252320967i
209.5,3.10224773863942-0.516001988642529i
209.75,1.85393633182552+0.993702278322102i
210,3.12977816030152-2.17092061863963i
210.25,0.741411372042199-0.335101960811694i
210.5,3.83198814811359-6.05110157616118i
210.75,3.99217909462789-3.14975357490129i
211,-2.54729324278322+0.535340905940454i
211.25,0.0373732154828965-5.22511423314307i
211.5,0.603164936030229+0.348041416645764i
211.75,-1.95601005856953+0.395668624464279i
212,3.29195575450582+0.570897652478129i
212.25,0.683093278441085-0.660750865236849i
212.5,1.86813419757166+0.423081861290877i
212.75,0.933697760982199+0.525272647187847i
213,2.19979895686684-0.402009585293722i
213.25,0.222236719370645-2.41668020282733i
213.5,-0.481608994971262+3.07080642328613i
213.75,-1.9151150877167-3.30074641007191i
214,4.26231986019928-2.03257985100202i
214.25,-0.203004213042831-0.939088733648039i
214.5,-2.80115841264724-0.399512090778685i
214.75,-2.0214912858609-1.47403084733666i
215,2.47996497997811+0.904969284171651i
215.25,3.16227476298769-1.84705099758798i
215.5,4.42365851615101-5.23656595802381i
215.75,2.48476920865654-1.23008758778707i
216,5.75879444109367-4.7518342371896i
216.25,5.45743958326893-0.80992235676564i
216.5,3.04938189245335+1.92704559679127i
216.75,3.13299453906309-2.59478808295801i
217,-0.572972489431419+3.06363638088102i
217.25,3.06998543646817+1.42931705698185i
217.5,-0.688064979300778+5.38716358992234i
217.75,-5.09515632127277-1.14064193985822i
218,-2.17497019361643+0.671457243102503i
218.25,3.13216192080666+0.363181718636916i
218.5,7.42895821290812-1.64009544746681i
218.75,-0.888370533778351+3.50009259648852i
219,-0.0783659594380481+5.55441946526221i
219.25,0.847759794556188+3.17693358941676i
219.5,1.56111646077301-3.20838864363279i
219.75,-1.15755156492507+2.19134872097317i
220,-2.51661620282606-1.82708499183826i
220.25,1.00813085942701-1.47837179762773i
220.5,3.59510848737855-0.885797694228025i
220.75,3.55787791993645-5.55451140087367i
221,1.44853266134754-1.29241854764308i
221.25,3.17565634457864+1.45479934283286i
221.5,-1.71997724337249+2.22133007662414i
221.75,-5.07112543589078+0.959133413680669i
222,-8.00686088847205-2.0690476970479i
222.25,1.04481521549945+0.690102273339355i
222.5,-1.44665126925333+1.58865704086959i
222.75,-3.38929901239269-0.603252669354394i
223,-1.42241101356422-4.15505225090124i
223.25,-0.790044471253588-1.96197578424194i
223.5,-0.376795723281191-0.586107225585726i
223.75,-1.90842861074879-5.27614796212332i
224,1.10253935906336-0.373761840884485i
224.25,-2.68188830632321-2.77110523525025i
224.5,-1.08215173088027-0.296035704712011i
224.75,-3.55920731084981+1.25765253816655i
225,-3.07522649697082-3.5136987406576i
225.25,-3.51067968650329+3.39537583855415i
225.5,0.938542768264403+2.75360289557313i
225.75,2.21096582647612+2.47657664468092i
226,3.45668078441135-2.80358257467999i
226.25,3.9568527902713-0.344650939221036i
226.5,0.262882980464582-0.173777242108503i
226.75,3.15539166777434-4.68887538712683i
227,-2.34088343892858-0.34636988577544i
227.25,-1.50608517863509+2.69850079668733i
227.5,2.35124818337964+2.02697972749735i
227.75,1.10624333169368+1.98280967943339i
228,1.81160768075115+0.200220098865923i
228.25,2.95827859563818-2.96344033202347i
228.5,0.962989359020201+2.03537687373898i
228.75,-0.976577027418671+4.59106215139383i
229,-2.37629936341509-0.87956539701014i
229.25,-0.0579599076929629+1.39944293952176i
229.5,2.23490419490733-3.70014252239421i
229.75,-2.07772791531906-0.219475640811323i
230,-0.484834055574151-1.0010800775133i
230.25,2.40235712042594-2.08703068852508i
230.5,1.95773467906326-1.05990318268375i
230.75,0.610935113905066-3.19664973702916i
231,0.470510934769004+4.00053340063114i
231.25,1.60270713038741-3.810145191352i
231.5,0.120084147224551-1.31351105504934i
231.75,-3.34020460938846-3.11827709459434i
232,-1.64363258453863-0.456388738612898i
232.25,2.82765246515602-3.11973647208405i
232.5,-2.31477131465299-1.63323123619621i
232.75,-1.2146389950217-3.67333470226402i
233,-1.70005939853538-2.80985629315867i
233.25,2.88105724095019+1.0317767028696i
233.5,3.35343697094708+1.20977247120992i
233.75,1.80564647445199-3.38598246391833i
234,1.56062624587922-2.09049675327881i
234.25,3.31615122311481+2.95054376406038i
234.5,1.36357758536706+3.17785760692214i
234.75,0.565082479555957-0.2748880251984i
235,-2.08845560142526+1.33691258975468i
235.25,2.22255197654395+1.15723208252777i
235.5,-0.0844952804538789+0.724522018000216i
235.75,0.361036218291881+3.0454902693929i
236,-3.45136409845051-0.589802664024004i
236.25,0.111370167397626+1.70527609251408i
236.5,-4.03040364736278-5.76428924591373i
236.75,-2.17271481916855-1.00546423424126i
237,1.06599138356856-4.4377721925661i
237.25,-4.05496822593694-5.58527278036803i
237.5,0.152627142105578-3.34864876255555i
237.75,-3.02697457568001+1.21003392083892i
238,4.01883916072145+0.767359967941327i
238.25,0.937911313078019+4.27320767750285i
238.5,4.48905720278027+4.25288972562942i
238.75,1.8383563299506+0.459941423271603i
239,6.14494878554449+1.871771845772i
239.25,-2.16650745343549-0.565285957775951i
239.5,-2.4265160755338+1.15054327972578i
239.75,0.796691935733518+1.52884647251969i
240,-1.54309888011301+2.24763027481494i
240.25,0.0791259415467778+1.35665872778297i
240.5,-1.53820403567307+2.82505996134379i
240.75,-2.64146371394548-0.556342432296574i
241,-7.22081187814316-2.0369956528393i
241.25,-2.57152911722579-1.23432043711638i
241.5,1.43942130438788-1.88289540136639i
241.75,-0.434294266444443-4.48892081532572i
242,0.839804948532941+2.77993995063669i
242.25,-0.622899217485557+3.70182555782926i
242.5,0.714785872438771+0.938101149159945i
242.75,-2.62664436099372+0.683274368295071i
243,-3.30663203416741-3.58779681779766i
243.25,-1.26910771530875-2.72593480264971i
243.5,2.23955520904451-7.64050904673485i
243.75,-1.47227071918354+0.140342040570684i
244,5.62914717768875-1.3712704873408i
244.25,5.37716890424918+2.40344328552268i
244.5,-2.49140870240451+1.87755265367758i
244.75,0.600900513487401+5.20166705355273i
245,-1.34885481964589-0.873869155499699i
245.25,-1.59552791433993-1.88101029438467i
245.5,-0.929888759599709-0.465848208098065i
245.75,1.70449077247044-1.77864497959594i
246,-1.22606254021807-1.87285708240376i
246.25,-2.17193892819482-1.19198414119953i
246.5,-2.37772383734224-0.701690496272429i
246.75,-0.411361782243872-3.42654314369776i
247,0.700775991247098+2.26668674187193i
247.25,2.74183948067514-0.0235853678963245i
247.5,2.9867602943568+2.7956816285332i
247.75,3.38568793252511+1.19711495905699i
248,-5.23376658823198+3.48926907189883i
248.25,-2.99729256366519-1.67360024128962i
248.5,-0.417535512306492-3.52965972294367i
248.75,-1.96734024666196-2.36457865242755i
249,-2.57927078920736-1.62165232314811i
249.25,-0.726409409089488-3.94310583746146i
249.5,2.01439656575295-0.833544025764649i
249.75,7.1452698273866-0.330547035794203i
250,-2.01274974257547+2.10490473786421i
250.25,1.1985427796452-1.02267615490869i
250.5,0.718092445504916-1.81263621377718i
250.75,-1.1807289376828+4.38689107707416i
251,-5.53811293553964-1.36313392612452i
251.25,-3.37605461141841+0.313359868994504i
251.5,-2.91200867197319-3.67493177535629i
251.75,-3.78714049027457-4.47394519505333i
252,-2.31369590578537-2.01466565624048i
252.25,0.599514831439558-3.53545357671108i
252.5,2.15651172658777-5.14555114720858i
252.75,3.14112988789961-1.70256386709373i
253,1.62919920639462-2.24190263052368i
253.25,2.094765999611-1.25510037002005i
253.5,-2.929743723947+2.53565394043158i
253.75,-3.03854623207652+0.0639576223608564i
254,1.38505443086255+1.5811001416136i
254.25,7.47998072890055-1.45874373719103i
254.5,0.0679398350976033+3.77189839962137i
254.75,-0.0133311085632289-0.688937866947489i
255,1.20626144171009+3.80758595821514i
255.25,0.337490640286499-4.6805434498219i
255.5,4.03050292559396-1.98278318930185i
255.75,0.909320972728067+0.280839418618085i
256,-0.385319263544673-0.664052445592072i
256.25,0.753276659284564+1.48172206200378i
256.5,4.69520055035668+0.647220844088119i
256.75,5.51703557053149-0.437770695519124i
257,2.18416638350971+0.254595817066025i
257.25,4.50312990438336-3.93931865916928i
257.5,3.11421158476437-4.90955666444914i
257.75,1.06324065419698-0.636041230017192i
258,2.40062050073776+0.0683376070988856i
258.25,2.59957887748261+3.32696455861097i
258.5,-0.736103579519596+0.443629009727886i
258.75,-0.0342832097731119+1.97151381740138i
259,-1.50316331025079-0.375180958321228i
259.25,2.24025423137666-3.77823204918486i
259.5,1.87065378328988+1.06312702896659i
259.75,1.02867134348536+5.46555657895787i
260,-4.9531884389152-1.05609872489884i
260.25,-0.97181417461755+4.46442563932922i
260.5,-3.91145141394606-2.54858759927257i
260.75,2.1543588796883+4.68827665169735i
261,-0.512594255181912-1.95927793044961i
261.25,0.178224387656001-1.41969359283436i
261.5,4.83355792996054-4.33504728792051i
261.75,-1.74803557703723+1.85602237628294i
262,-1.78318057981021+0.514385098362728i
262.25,1.82609943832695-2.98159624739456i
262.5,1.40479029063276-2.83853283384548i
262.75,0.394985831246116-1.33128118588367i
263,-2.38692362982775+3.78702450822345i
263.25,1.42772192495953-3.90727481398453i
263.5,-0.319795310324099+1.01808433236288i
263.75,-2.08781883475462-5.06188465026151i
264,4.18176803662496-0.122226696683956i
264.25,-0.0496996580030695-0.216775557159894i
264.5,1.6887578024985-4.62224914540558i
264.75,-1.46398176586447-1.63592571776122i
265,-0.644138188406515+4.0318572767542i
265.25,-0.64918879285935+1.47014347087194i
265.5,-0.692326090963971+0.627599321546039i
265.75,-1.12131766345837+1.71307669958317i
266,3.48718902843987-0.0719634952723144i
266.25,-2.86525296409444-3.09837587713652i
266.5,0.969131112029355-1.33151040781146i
266.75,5.06642976465151-4.10024735158557i
267,2.1005699455832+2.12372245229901i
267.25,0.404301725275874+3.74363693509778i
267.5,-1.83303380815331-1.54236224435504i
267.75,-1.17231235790802-1.56809643165562i
268,-2.59306922404785+0.308346008120252i
268.25,2.85179500935002-1.42076432801401i
268.5,4.70906500203747-2.50842364883832i
268.75,3.37022094469233+0.695588902588517i
269,-0.511740930039892-0.980479230452676i
269.25,-0.607743607505318-2.73971826635194i
269.5,-1.48433741682153+1.20488903086022i
269.75,0.22320710902275-1.48702722702182i
270,0.990828123664844+0.75045884424993i
270.25,3.41746708540103+4.74914464533387i
270.5,-1.08483970106542+0.0518063753389831i
270.75,-0.212261040527967-0.992059763790917i
271,-0.559334933410032+0.589099401030868i
271.25,2.34959998579451-0.709947964914175i
271.5,3.05851344668897+0.0210030067392364i
271.75,2.30368618914494-1.24928465128495i
272,-6.02876817499767-2.62348141489018i
272.25,-1.58299555912081+0.446252292027286i
272.5,-0.887432480320677-1.80335888727897i
272.75,-4.09500275910433+0.901549036186766i
273,-2.16833181365606+0.712591964197513i
273.25,-2.55414782295703-1.49344518809776i
273.5,0.155888940255262+0.406499454048386i
273.75,1.33752598240407+0.4279158388995i
274,-0.313391307359386-2.44451036194272i
274.25,-2.1703709637583-1.21997228816033i
274.5,-3.69268615986664-0.255172063710157i
274.75,-3.23678521453649-0.549579123411791i
275,-1.33489885670417+3.71708842233733i
275.25,0.619291632228986+3.46240768574666i
275.5,1.243672787194+2.50413253940782i
275.75,0.527104804563971-1.39689713510638i
276,0.189848098114056+4.04920946382747i
276.25,-0.68026513479216+2.0379466962163i
276.5,-2.3684263278912+1.11874984010951i
276.75,1.43041244061297+2.77478829078673i
277,0.778437279535898-2.77404377541046i
277.25,-3.20197888446852-0.295042036909219i
277.5,1.3215473996652-0.810742011037985i
277.75,-1.50528387505088-1.8992354192854i
278,0.649741953752952+2.10910695160831i
278.25,-0.440208961070323-1.08031404436905i
278.5,0.506046707151278-4.01689850616485i
278.75,-0.6154764733938+0.0249923048406636i
279,3.775853202377-1.87274801811813i
279.25,1.39017237846109-4.41025364045476i
279.5,-0.812832065402344+3.00316214803426i
279.75,-1.53012650578905-0.0394763161625238i
280,2.35507709645745-1.84526008179617i
280.25,-0.211030202420541-2.96516584582026i
280.5,2.14012854067048-2.65274351282297i
280.75,1.27880761236164+1.57181284972343i
281,0.718735286390529-1.55593057302909i
281.25,-1.61056695576508-0.773767208957911i
281.5,-1.01669629532976-5.618579157206i
281.75,-0.886467093868284+0.978299095350464i
282,-1.70058524980256-3.7512911274051i
282.25,-1.26863045563959-0.860564109716714i
282.5,5.02888035703009-0.812071035162191i
282.75,2.17547530505887+2.93296203503068i
283,2.07663986226025-1.28721641523625i
283.25,2.3544269204864-0.111758857288182i
283.5,-1.25869003015205-2.94186407869609i
283.75,-0.0509074300074643+0.834505900122671i
284,1.95077431816837-0.833845104011561i
284.25,1.66194428882251-1.5881170509309i
284.5,-2.41277716519194-0.889928643447727i
284.75,3.51033328888412+1.76304693617966i
285,-1.28217841002722-3.62478304719471i
285.25,-1.30598368904933+0.559393183805151i
285.5,0.661380222772355-0.596604454142337i
285.75,-2.04525571869333-0.891559418592462i
286,-0.461073619413907+0.37527324443519i
286.25,0.0973804576852075+2.00533042193809i
286.5,2.00890445427129+0.657448398088572i
286.75,1.7738639105982-0.905605147393046i
287,0.801090317659954+2.93839439405784i
287.25,1.56678062172603-1.98494163773261i
287.5,1.77477833925408-2.64265868091418i
287.75,0.604851316380624+0.586312668251201i
288,-4.05658277635927+0.203852283722797i
288.25,-0.806834840404004-1.05473580454081i
288.5,0.133902664934706-1.25680793432683i
288.75,2.72186196841093-2.02133672736918i
289,1.24798423747017-1.85113514862565i
289.25,1.04667907300296+4.07986352875171i
289.5,0.532662496451345+2.66561526424723i
289.75,2.01448284592459+1.3084765267877i
290,-1.58208069448579+3.15593721915588i
290.25,3.12748960217664+3.65626970450095i
290.5,0.271615284865233+2.93719739032688i
290.75,1.13785608955191-3.72173295847282i
291,-0.959023591269536-3.15129865195146i
291.25,-0.0137777016924749+0.320845170549649i
291.5,-0.602847737187365-3.20800816943978i
291.75,1.0404070657838-0.650298736287215i
292,-4.64707738174983-1.60813583931028i
292.25,2.73127762063297+2.17356965185283i
292.5,-2.34216811099877+3.69288791456679i
292.75,1.19986877725946+3.15242851063069i
293,-0.53560870167664+3.32287069549749i
293.25,1.72883054096401+1.07885469214776i
293.5,-0.122356640908392-3.95646282169196i
293.75,-1.94068911855517+0.604603782133158i
294,-2.23214998611414-1.27796244133578i
294.25,3.80610367772696+0.715530423505883i
294.5,-0.0273032770371063-0.415884095216058i
294.75,-3.11248282611345-0.112262396884871i
295,0.539394600734823+2.04946266178908i
295.25,-2.63629479050392-0.00554431460256846i
295.5,-0.615895980868466-0.384170794600355i
295.75,1.87673713162598-1.653979558255i
296,-2.45054049898249-3.63732515199541i
296.25,-5.17500603198325+2.04773779453343i
296.5,-2.20426053966087+2.02523887972071i
296.75,1.58541271104482-0.316271288977185i
297,0.947300970211233-1.54019342449741i
297.25,-1.21077066744824-1.84537514327181i
297.5,-5.31256121248111-6.43046083946815i
297.75,-1.57084779696462-2.56355440550911i
298,-1.49739535420127-2.39423730219345i
298.25,-0.473147876131898-1.88642948587837i
298.5,-0.451630747501635-1.5526443863144i
298.75,-2.14070005173156-0.612366373683162i
299,2.83577715661239-1.12418958496317i
299.25,-1.25575201004277+1.0543089830067i
299.5,2.9825751659161-0.636050950274108i
299.75,-4.91180006569566+1.30420708586648i
300,2.02671760682894+1.81412581852057i
300.25,2.16693512219451-0.999989413360315i
300.5,-0.170388803516103+0.395457001060782i
300.75,4.20997363344853+4.03266529196544i
301,1.40945501302514-0.0460212341623482i
301.25,2.47013563023569-0.944767864907482i
301.5,1.31583635032655-0.351049668731609i
301.75,-0.657282473372464+2.55774613895673i
302,-2.98882482979954-3.44892976477786i
302.25,-1.20814784351912+2.22833148172065i
302.5,0.520901763227828-0.452322871752899i
302.75,1.31584967531406-2.41728026630786i
303,0.278894675723677-4.28095625125957i
303.25,-0.0278680329658811-2.7185556956588i
303.5,-3.5671648667365-0.449024697194247i
303.75,-0.0517252597282509+2.65650307468351i
304,-1.86525680287125-3.6435890654813i
304.25,-2.28443990265301-1.11234654773837i
304.5,-3.21509816680249-3.7668707927029i
304.75,-1.99910030350081-1.39263019778443i
305,-1.16731926923222+4.70127097171254i
305.25,-2.13359514056486-1.89336310851719i
305.5,-2.28337301028667-2.85694608107532i
305.75,-3.04829888696628+2.09747423638592i
306,0.202275050017976-1.07412433299974i
306.25,-0.503351187686165-3.43030460275396i
306.5,0.0232086011754634-0.724195734112672i
306.75,-1.94358391984711+1.13512378213392i
307,-2.70784499407773-0.889405161413285i
307.25,-0.162725347631165-3.0727484186997i
307.5,2.20016684909772-0.128973813453636i
307.75,0.151251001552637+0.337956528026491i
308,2.04928503819105+0.224108662397347i
308.25,-0.891447659949345-1.0061263391267i
308.5,-1.1895258662681-1.10692846511184i
308.75,0.0119364726810453-0.0492903857930533i
309,1.63772858353223+0.389331645113577i
309.25,-2.53595912802858-0.678638558739911i
309.5,-0.00243927239345998-0.458330746883383i
309.75,-1.5571042111675-0.162281113311639i
310,3.29251505168146-2.28827914982369i
310.25,NaNNaNi
310.5,NaNNaNi
310.75,NaNNaNi
311,NaNNaNi
311.25,NaNNaNi
311.5,NaNNaNi
311.75,NaNNaNi
312,NaNNaNi
312.25,NaNNaNi
312.5,NaNNaNi
312.75,NaNNaNi
313,NaNNaNi
313.25,NaNNaNi
313.5,NaNNaNi
313.75,NaNNaNi
314,NaNNaNi
314.25,NaNNaNi
314.5,NaNNaNi
314.75,NaNNaNi
315,NaNNaNi
315.25,NaNNaNi
315.5,NaNNaNi
315.75,NaNNaNi
316,NaNNaNi
316.25,NaNNaNi
316.5,NaNNaNi
316.75,NaNNaNi
317,NaNNaNi
317.25,NaNNaNi
317.5,NaNNaNi
317.75,NaNNaNi
318,NaNNaNi
318.25,NaNNaNi
318.5,NaNNaNi
318.75,NaNNaNi
319,NaNNaNi
319.25,NaNNaNi
319.5,NaNNaNi
319.75,NaNNaNi
320,NaNNaNi
320.25,NaNNaNi
320.5,NaNNaNi
320.75,NaNNaNi
321,NaNNaNi
321.25,NaNNaNi
321.5,NaNNaNi
321.75,NaNNaNi
322,NaNNaNi
322.25,NaNNaNi
322.5,NaNNaNi
322.75,NaNNaNi
323,NaNNaNi
323.25,NaNNaNi
323.5,NaNNaNi
323.75,NaNNaNi
324,NaNNaNi
324.25,NaNNaNi
324.5,NaNNaNi
324.75,NaNNaNi
325,NaNNaNi
325.25,NaNNaNi
325.5,NaNNaNi
325.75,NaNNaNi
326,NaNNaNi
326.25,NaNNaNi
326.5,NaNNaNi
326.75,NaNNaNi
327,NaNNaNi
327.25,NaNNaNi
327.5,NaNNaNi
327.75,NaNNaNi
328,NaNNaNi
328.25,NaNNaNi
328.5,NaNNaNi
328.75,NaNNaNi
329,NaNNaNi
329.25,NaNNaNi
329.5,NaNNaNi
329.75,NaNNaNi
330,NaNNaNi
330.25,NaNNaNi
330.5,NaNNaNi
330.75,NaNNaNi
331,NaNNaNi
331.25,NaNNaNi
331.5,NaNNaNi
331.75,NaNNaNi
332,NaNNaNi
332.25,NaNNaNi
332.5,NaNNaNi
332.75,NaNNaNi
333,NaNNaNi
333.25,NaNNaNi
333.5,NaNNaNi
333.75,NaNNaNi
334,NaNNaNi
334.25,NaNNaNi
334.5,NaNNaNi
334.75,NaNNaNi
335,NaNNaNi
335.25,NaNNaNi
335.5,NaNNaNi
335.75,NaNNaNi
336,NaNNaNi
336.25,NaNNaNi
336.5,NaNNaNi
336.75,NaNNaNi
337,NaNNaNi
337.25,NaNNaNi
337.5,NaNNaNi
337.75,NaNNaNi
338,NaNNaNi
338.25,NaNNaNi
338.5,NaNNaNi
338.75,NaNNaNi
339,NaNNaNi
339.25,NaNNaNi
339.5,NaNNaNi
339.75,NaNNaNi
340,NaNNaNi
340.25,NaNNaNi
340.5,NaNNaNi
340.75,NaNNaNi
341,NaNNaNi
341.25,NaNNaNi
341.5,NaNNaNi
341.75,NaNNaNi
342,NaNNaNi
342.25,NaNNaNi
342.5,NaNNaNi
342.75,NaNNaNi
343,NaNNaNi
343.25,NaNNaNi
343.5,NaNNaNi
343.75,NaNNaNi
344,NaNNaNi
344.25,NaNNaNi
344.5,NaNNaNi
344.75,NaNNaNi
345,NaNNaNi
345.25,NaNNaNi
345.5,NaNNaNi
345.75,NaNNaNi
346,NaNNaNi
346.25,NaNNaNi
346.5,NaNNaNi
346.75,NaNNaNi
347,NaNNaNi
347.25,NaNNaNi
347.5,NaNNaNi
347.75,NaNNaNi
348,NaNNaNi
348.25,NaNNaNi
348.5,NaNNaNi
348.75,NaNNaNi
349,NaNNaNi
349.25,NaNNaNi
349.5,NaNNaNi
349.75,NaNNaNi
350,NaNNaNi
350.25,NaNNaNi
350.5,NaNNaNi
350.75,NaNNaNi
351,NaNNaNi
351.25,NaNNaNi
351.5,NaNNaNi
351.75,NaNNaNi
352,NaNNaNi
352.25,NaNNaNi
352.5,NaNNaNi
352.75,NaNNaNi
353,NaNNaNi
353.25,NaNNaNi
353.5,NaNNaNi
353.75,NaNNaNi
354,NaNNaNi
354.25,NaNNaNi
354.5,NaNNaNi
354.75,NaNNaNi
355,NaNNaNi
355.25,NaNNaNi
355.5,NaNNaNi
355.75,NaNNaNi
356,NaNNaNi
356.25,NaNNaNi
356.5,NaNNaNi
356.75,NaNNaNi
357,NaNNaNi
357.25,NaNNaNi
357.5,NaNNaNi
357.75,NaNNaNi
358,NaNNaNi
358.25,NaNNaNi
358.5,NaNNaNi
358.75,NaNNaNi
359,NaNNaNi
359.25,NaNNaNi
359.5,NaNNaNi
359.75,NaNNaNi
360,NaNNaNi
